id,data_publicacao,numero_edicao,tipo_ato,titulo,secretaria,texto,url_original,rotulo
IX RECEITA CORRENTE LÍQUIDA
X DEMONSTRATIVO DESPESA COM PESSOAL
Art. 13. Esta lei entrará em vigor na data de sua publicação, produzindo seus
efeitos a partir de 1º de janeiro de 2022.
Prefeitura da Estância Turística de Avaré, 24 de novembro de 2021.
Joselyr Benedito Costa Silvestre
Prefeito
PRAÇA JUCA NOVAES, Nº 1.169, CENTRO, AVARÉ, SP, CEP 18.705-900, TEL.: (14) 3711-2507
SECRETARIADEGABINETE@AVARE.SP.GOV.BR
Estância Turística de Avaré – Estado de São Paulo 15
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quinta-feira, 25 de novembro de 2021 Ano V | Edição nº 1134 Prefeito: Joselyr B. Costa Silvestre
Lei nº. 2.569, de 24 de novembro de 2021 nº 2.529, de 04 de Agosto de 2021, passa a vigorar com
(Altera a redação do art. 3º, a seguinte redação:
parágrafo único, da Lei nº 2.530, de
Parágrafo único - As empresas KI-KAKAU INDÚSTRIA
04 de Agosto de 2021 e dá outras
E COMERCIO DE CHOCOLATES LTDA e KI-KAKAU
providências).
DISTRIBUIDORA DE PRODUTOS ALIMENTÍCIOS
Autoria: Prefeito Municipal (Projeto de Lei nº 182/2021) LTDA se comprometem a manter, desde o início de suas
JOSELYR BENEDITO COSTA SILVESTRE, Prefeito atividades no imóvel projeto da presente concessão de
da Estância Turística de Avaré, usando das atribuições direito real de uso, 50 (cinquenta) funcionários diretos,
que lhe são conferidas por lei, devendo comprovar anualmente o número de funcionários
à Secretaria Municipal de Indústria, Comércio, Ciência
Faço saber que a Câmara Municipal da Estância
e Tecnologia, sob pena de resolução da concessão de
Turística de Avaré aprovou e eu sanciono e promulgo a
direito real de uso.
seguinte Lei:
Art. 2º. Esta lei entrará em vigor na data de sua
Art. 1º. O parágrafo único, da redação do art. 3º, da Lei
publicação, revogando-se as disposições em contrário.
nº 2.530, de 04 de Agosto de 2021, passa a vigorar com
a seguinte redação: Prefeitura da Estância Turística de Avaré, 24 de
novembro de 2021.
Parágrafo único. A empresa PEDRO MARTINS DA
COSTA EIRELI – EPP se compromete a manter, desde Joselyr Benedito Costa Silvestre
o início de suas atividades no imóvel projeto da presente Prefeito
concessão de direito real de uso, 30 (trinta) funcionários
diretos, devendo comprovar anualmente o número
Lei nº. 2.571, de 24 de novembro de 2021
de funcionários à Secretaria Municipal de Indústria,
(Altera a redação do art. 3º,
Comércio, Ciência e Tecnologia, sob pena de resolução
parágrafo único, da Lei nº 2.531, de
da concessão de direito real de uso. 04 de Agosto de 2021 e dá outras
providências).
Art. 2º. Esta lei entrará em vigor na data de sua
publicação, revogando-se as disposições em contrário. Autoria: Prefeito Municipal (Projeto de Lei nº 183/2021)
Prefeitura da Estância Turística de Avaré, 24 de JOSELYR BENEDITO COSTA SILVESTRE, Prefeito
novembro de 2021. da Estância Turística de Avaré, usando das atribuições
que lhe são conferidas por lei,
Joselyr Benedito Costa Silvestre
Faço saber que a Câmara Municipal da Estância
Prefeito
Turística de Avaré aprovou e eu sanciono e promulgo a
seguinte Lei:
Lei nº. 2.570, de 24 de novembro de 2021
(Altera a redação do art. 3º, Art. 1º. O parágrafo único, da redação do art. 3º, da Lei
parágrafo único, da Lei nº 2.529, de nº 2.531, de 04 de Agosto de 2021, passa a vigorar com
04 de Agosto de 2021 e dá outras a seguinte redação:
providências).
Parágrafo único - A empresa ROMA ENGENHARIA
Autoria: Prefeito Municipal (Projeto de Lei nº 181/2021) E TERRAPLANAGEM EIRELI se compromete a manter,
JOSELYR BENEDITO COSTA SILVESTRE, Prefeito desde o início de suas atividades no imóvel projeto da
da Estância Turística de Avaré, usando das atribuições presente concessão de direito real de uso, 25 (vinte
que lhe são conferidas por lei, e cinco) funcionários diretos, devendo comprovar
anualmente o número de funcionários à Secretaria
Faço saber que a Câmara Municipal da Estância
Municipal de Indústria, Comércio, Ciência e Tecnologia,
Turística de Avaré aprovou e eu sanciono e promulgo a
sob pena de resolução da concessão de direito real de
seguinte Lei:
uso.
Art. 1º. O parágrafo único, da redação do art. 3º, da Lei
Estância Turística de Avaré – Estado de São Paulo 16
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quinta-feira, 25 de novembro de 2021 Ano V | Edição nº 1134 Prefeito: Joselyr B. Costa Silvestre
Art. 2º. Esta lei entrará em vigor na data de sua JOSELYR BENEDITO COSTA SILVESTRE, Prefeito
publicação, revogando-se as disposições em contrário. da Estância Turística de Avaré, usando das atribuições
que lhe são conferidas por lei,
Prefeitura da Estância Turística de Avaré, 24 de
novembro de 2021. Faço saber que a Câmara Municipal da Estância
Turística de Avaré aprovou e eu sanciono e promulgo a
Joselyr Benedito Costa Silvestre
seguinte Lei:
Prefeito
Art. 1º. O parágrafo único, da redação do art. 3º, da Lei
nº 2.538, de 25 de Agosto de 2021, passa a vigorar com
Lei nº. 2.572, de 24 de novembro de 2021
a seguinte redação:
(Altera a redação do art. 3º,
parágrafo único, da Lei nº 2.533, de Parágrafo único. A empresa LAJES FERREIRA &
10 de agosto de 2021 e dá outras BARBOSA LTDA — ME se compromete a manter, desde
providências). o início de suas atividades no imóvel projeto da presente
Autoria: Prefeito Municipal (Projeto de Lei nº 185/2021) concessão de direito real de uso, 20 (vinte) funcionários
diretos, devendo comprovar anualmente o número
JOSELYR BENEDITO COSTA SILVESTRE, Prefeito
de funcionários à Secretaria Municipal de Indústria,
da Estância Turística de Avaré, usando das atribuições
Comércio, Ciência e Tecnologia, sob pena de resolução
que lhe são conferidas por lei,
da concessão de direito real de uso.
Faço saber que a Câmara Municipal da Estância
Art. 2º. Esta lei entrará em vigor na data de sua
Turística de Avaré aprovou e eu sanciono e promulgo a
publicação, revogando-se as disposições em contrário.
seguinte Lei:
Prefeitura da Estância Turística de Avaré, 24 de
Art. 1º. O parágrafo único, da redação do art. 3º, da Lei
novembro de 2021.
nº 2.533, de 10 de Agosto de 2021, passa a vigorar com
a seguinte redação: Joselyr Benedito Costa Silvestre
Parágrafo único. A empresa WALLTEC S.A. se Prefeito
compromete a manter, desde o início de suas atividades
no imóvel projeto da presente concessão de direito real Lei nº. 2.574, de 24 de novembro de 2021
de uso, 50 (cinquenta) funcionários diretos, devendo (Dispõe sobre a revogação da
comprovar anualmente o número de funcionários à Lei Municipal nº 1.440, de 30 de
Secretaria Municipal de Indústria, Comércio, Ciência Novembro de 2010 e, dá outras
providências).
e Tecnologia, sob pena de resolução da concessão de
direito real de uso. Autoria: Prefeito Municipal (Projeto de Lei nº 191/2021)
Art. 2º. Esta lei entrará em vigor na data de sua JOSELYR BENEDITO COSTA SILVESTRE, Prefeito
publicação, revogando-se as disposições em contrário. da Estância Turística de Avaré, usando das atribuições
que lhe são conferidas por lei,
Prefeitura da Estância Turística de Avaré, 24 de
novembro de 2021. Faço saber que a Câmara Municipal da Estância
Turística de Avaré aprovou e eu sanciono e promulgo a
Joselyr Benedito Costa Silvestre
seguinte Lei:
Prefeito
Art. 1º. Fica revogada a Lei Municipal nº 1.440, de 30
de Novembro de 2010.
Lei nº. 2.573, de 24 de novembro de 2021
Art. 2º. Esta lei entrará em vigor na data de sua
(Altera a redação do art. 3º,
parágrafo único, da Lei nº 2.538, de publicação, revogando-se as disposições em contrário.
25 de Agosto de 2021 e dá outras
Prefeitura da Estância Turística de Avaré, 24 de
providências).
novembro de 2021.
Autoria: Prefeito Municipal (Projeto de Lei nº 186/2021)
Estância Turística de Avaré – Estado de São Paulo 17
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quinta-feira, 25 de novembro de 2021 Ano V | Edição nº 1134 Prefeito: Joselyr B. Costa Silvestre
Joselyr Benedito Costa Silvestre remuneração, e a concordância da Administração Pública
Municipal.
Prefeito
§ 3º Uma vez formalizada e efetivada a opção que
Lei nº. 2.575, de 24 de novembro de 2021 trata o parágrafo anterior, esta poderá ser desfeita
unilateralmente por quaisquer das partes, respeitando o
(Dispõe sobre alteração e inclusão
de dispositivos da Lei Municipal nº. interesse público.
315, de 23 de maio de 1.995, para
§ 4º Será regulamentado através Decreto Municipal as
os fins que especifica e dá outras
normas e critérios dispostos nos § 2º e § 3º.
providências.)
Art. 3º - Esta lei entra em vigor na data de sua
Autoria: Prefeito Municipal (Projeto de Lei nº 175/2021)
publicação, revogadas as disposições em contrário.
JOSELYR BENEDITO COSTA SILVESTRE, Prefeito
Prefeitura da Estância Turística de Avaré, 24 de
da Estância Turística de Avaré, usando das atribuições
novembro de 2021.
que lhe são conferidas por lei,
Joselyr Benedito Costa Silvestre
Faço saber que a Câmara Municipal da Estância
Turística de Avaré aprovou e eu sanciono e promulgo a Prefeito
seguinte Lei:
Decretos
Art. 1º – Altera a redação do parágrafo 2º, do artigo
73, da Lei nº 315 de 23 de maio de 1.995, que cria o
Estatuto dos Funcionários Públicos de Avaré e dá outras Decreto nº 6.574, de 25 de Novembro de 2021.
providências, alterada pela Lei 125/1.997, e, passa a
(Dispõe sobre a concessão de férias
vigorar com a seguinte redação: regulamentares para o ano de 2022,
da Rede Municipal de Ensino de
Art. 73 – O funcionário público terá direito a seis faltas
Avaré e das outras providências)
abonadas por ano, não podendo a qualquer pretexto,
exceder a uma por mês. JOSELYR BENEDITO COSTA SILVESTRE, Prefeito
da Estância Turística de Avaré, usando das atribuições
§ 2º A falta abonada a ser usufruída deverá ser
que lhe são conferidas por Lei;
programada e comunicada com antecedência mínima de
48 (quarenta e oito) horas e devidamente autorizada pela Considerando a necessidade de disciplinar os
chefia imediata. procedimentos relativos às férias coletiva dos servidores
públicos efetivos, no âmbito da Secretaria Municipal da
Art. 2º – Altera a redação do parágrafo 2º e 3º e inclui o
Educação e início do ano letivo de 2022, previsto para
§ 4º no artigo 128, da Lei nº 315 de 23 de maio de 1.995,
07/02/2022;
que cria o Estatuto dos Funcionários Públicos de Avaré,
alterada pela Lei Complementar 149/2.011, e dá outras Considerado a necessidade de disciplinar a
providências, e, passa a vigorar com a seguinte redação: programação das férias junto as EMEBs e CEIs;
Art. 128 – Os vencimentos dos cargos na prefeitura Considerando a necessidade da Administração
deverão ser idênticos desde que as atribuições sejam Pública proporcionar do descanso concedido e usufruto
iguais ou assemelhadas. de férias anuais remunerada aos servidores;
§ 2º Quando a jornada de trabalho original for inferior Considerando as disposições legais previstas contidas
a 08 (oito) horas diárias, havendo conveniência da no capítulo IX, da Lei Municipal 2007/2016.
Administração Pública Municipal, com a concordância DECRETA:
do servidor, a jornada de trabalho poderá ser ampliada
Artigo 1º – Fica estabelecido no âmbito da Educação
até o limite de 08 (oito) horas diárias, com elevação
Municipal de Avaré, em conformidade com o Calendário
proporcional da remuneração, bem como, redução da
Escolar, o qual deverá conter os dias letivos determinados
jornada de trabalho até o limite máximo de 04 (quatro)
pela legislação como recesso escolar, o período de 24 à
horas a pedido do servidor com proporcional redução da
Estância Turística de Avaré – Estado de São Paulo 18
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quinta-feira, 25 de novembro de 2021 Ano V | Edição nº 1134 Prefeito: Joselyr B. Costa Silvestre
31 de dezembro de 2021, para as Unidades Educacionais em efetivo exercício no mês de janeiro de 2022, que assim
da Rede Municipal de Ensino: EMEBs e CEIs, Central de farão jus ao recebimento do vale-transporte.
Alimentação Escolar, CPAEE e setor Transporte Escolar;
Artigo 3º – Fica estabelecida, excepcionalmente,
Artigo 2º – Fica estabelecido o período de 03 à a concessão de férias “regulamentadas”, para os
12/01/2022, como férias coletivas aos servidores servidores, com direito adquirido no período aquisitivo
lotados junto aos Centros de Educação Infantil (CEI), de 2021/2022, (adquirido e não usufruído), no período de
retornando-se o expediente e ao atendimento norma 03/01 à 01/02/2022.
em 13/01/2022, das 7h00 às 17h00, excetuando os
Parágrafo único – As férias devem ser usufruídas, pela
servidores que por direito gozarão 30 (trinta) dias de
ordem cronológica, a começar pelo período aquisitivo
férias, obedecendo a formalização da comunicação e
mais antigo e assim sucessivamente.
autorização do responsável pela Unidade, observando
Artigo 4º – Não serão concedidas férias no mês de
as normas de gestão da Secretaria da Educação para
janeiro/2022 aos servidores que:
fins de atendimento de demanda dessa modalidade, em
especial, a de Educação Infantil. I- excederam 120 dias de Licença Saúde dentro do
período aquisitivo;
§ 1º – Nas EMEBs fica estabelecido o período de
03 à 22/01/2022, como férias coletivas, retornando se II- aqueles que excederam 32 (trinta e dois) dias de
o expediente e atendimento normal em 24/01/2022, ausências injustificadas, sendo sua duração de acordo
das 8h00 às 12h00 e das 13h00 às 17h00, excetuando com a previsão contida no § 1ª, artigo 76 da LM 315/95.
os servidores que por direito gozarão 30 (trinta) dias
III – Para os servidores que se enquadram no inciso
de férias, obedecendo a programação e autorização
I e II, deverão comparecer na SME até o dia 21/12/2021
do responsável pela unidade, observando as normas
para ter ciência do local onde laborarão suas funções em
de gestão da Secretaria da Educação para fins de
janeiro/2022.
atendimento de demanda,
Parágrafo único:- O Diretor da Unidade Educacional
§ 2º - Fica estabelecido no período de 03/01 à
deverá seguir as orientações gerais enviadas para
01/02/2022, como férias coletivas dos profissionais da
elaboração, cumprimento e controle de escala de férias
Educação – Docentes – (PEB I, PEBII, Professor Adjunto)
anuais dos servidores.
e Especialistas: Funções de Confiança: Coordenador
Técnico Pedagógico e o Professor Coordenador Artigo 5º – Aos servidores admitidos/nomeados
Pedagógico, dos Supervisores de Ensino e Diretor de no exercício de 2021(inferior a um ano de serviço),
Unidade Educacional e demais funções de confiança, serão concedidas férias proporcionais, calculado
sendo vedado o usufruto simultâneo no mesmo período proporcionalmente à quantidade de dias/meses
de férias, em especial ao Vice Diretor. trabalhados, considerando se como data de admissão no
período de 04/01/2021 à 31/12/2021.
§ 3º – A Secretaria Municipal de Educação, unidade
administrativa, seguirá com o atendimento normal até Parágrafo único - Para os servidores que se
o dia 23/12/2021 e no período de 27 á 30/12/2021, enquadram neste artigo, deverão comparecer na SME até
retornando a partir de 03/01/2022, das 8h00 às 17h00. o dia 21/12/2021 para ter ciência do local onde laborarão
suas funções em janeiro/2022.
§ 4º- É vedada a compensação em férias de qualquer
falta ao trabalho, Artigo 6º – Fica estabelecido no período de 03 à 12
de Janeiro de 2022, a disponibilidade de 2 (dois) POLOS
§ 5º – As unidades escolares deverão encaminhar a
Educacionais destinados ao atendimento aos alunos
Secretaria Municipal da Educação, através do formulário
matriculados nos Centros de Educação Infantil da Rede
“Comunicação de Férias”, os servidores aptos para
Municipal de Avaré, sendo eles: CEI Geraldo Benedete e
descanso.
CEI Carolina Puzziello
§ 6º – Cabe a Secretaria Municipal da Educação
Parágrafo único – Os pais que necessitarem
comunicar no prazo hábil, o Departamento de Recursos
do atendimento neste período deverão preencher
Humanos e Gestão de Pessoal, os servidores que estarão
Estância Turística de Avaré – Estado de São Paulo 19
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quinta-feira, 25 de novembro de 2021 Ano V | Edição nº 1134 Prefeito: Joselyr B. Costa Silvestre
antecipadamente o formulário “TERMO DE PRESENÇA”, tratar de manutenção de veículo de placa FVW 6876,
na unidade onde a criança está matriculada, indicando tal quebra de ordem se faz necessária para atender a
um Polo de Atendimento. Secretaria Municipal de Serviços.
